X,Y,method,covar,alternative,n,r,CI95%,p-unc,p-corr,p-adjust,r2
Yield_Mg_ha,Es_pFloFla,spearman,['PRS100'],two-sided,94762,0.006830299972939118,[0.   0.01],0.0355019056831829,1.0,bonf,4.665299772033211e-05
Yield_Mg_ha,Flow_pFlwStG_4,spearman,['PRS100'],two-sided,94762,0.007022291617333119,[0.   0.01],0.030642121209792265,1.0,bonf,4.931257955886699e-05
Yield_Mg_ha,Runoff_pMatHar,spearman,['PRS100'],two-sided,94762,0.007040108985737472,[0.   0.01],0.030221562215802477,1.0,bonf,4.95631345310615e-05
Yield_Mg_ha,PAWmm_pEnJFlo_1,spearman,['PRS100'],two-sided,94762,-0.007150795833638571,[-0.01 -0.  ],0.0277184559007079,1.0,bonf,5.1133881054382744e-05
Yield_Mg_ha,Flux_pMatHar_1,spearman,['PRS100'],two-sided,94762,0.007738410733261245,[0.   0.01],0.01721233026146137,1.0,bonf,5.988300067665285e-05
Yield_Mg_ha,Flow_pFlwStG_2,spearman,['PRS100'],two-sided,94762,0.008391750647284965,[0.   0.01],0.009786953315488543,1.0,bonf,7.042147892620763e-05
Yield_Mg_ha,TT_pEnJFlo,spearman,['PRS100'],two-sided,94762,-0.008726405557255814,[-0.02 -0.  ],0.007225054446014988,1.0,bonf,7.615015394970515e-05
Yield_Mg_ha,Flux_pFloFla_5,spearman,['PRS100'],two-sided,94762,-0.009286141897368861,[-0.02 -0.  ],0.004255116315347606,1.0,bonf,8.623243133806934e-05
Yield_Mg_ha,Flow_pEnJFlo_3,spearman,['PRS100'],two-sided,94762,0.009595548281334111,[0.   0.02],0.003138334410637824,1.0,bonf,9.207454681941401e-05
Yield_Mg_ha,FlowNO3_pMatHar_3,spearman,['PRS100'],two-sided,94762,0.011201445253839525,[0.   0.02],0.0005642642373367328,0.18451440560911164,bonf,0.00012547237577476401
Yield_Mg_ha,Flow_pEmeEnJ_3,spearman,['PRS100'],two-sided,94762,0.011304203735509468,[0.   0.02],0.0005016583430133716,0.1640422781653725,bonf,0.0001277850220939062
Yield_Mg_ha,Runoff_pGerEme,spearman,['PRS100'],two-sided,94762,0.01143544131677566,[0.01 0.02],0.00043110450980772666,0.1409711747071266,bonf,0.00013076931810941986
Yield_Mg_ha,FlowNO3_pGerEme_7,spearman,['PRS100'],two-sided,94762,-0.011594256204140153,[-0.02 -0.01],0.0003581213698984114,0.11710568795678053,bonf,0.00013442677692724245
Yield_Mg_ha,PRS50,spearman,['PRS100'],two-sided,125399,-0.011733991358519928,[-0.02 -0.01],3.2487044460461757e-05,0.010623263538570994,bonf,0.00013768655320182035
Yield_Mg_ha,FlowNO3_pFloFla_3,spearman,['PRS100'],two-sided,94762,-0.011817961036302206,[-0.02 -0.01],0.0002747266848750147,0.0898356259541298,bonf,0.0001396642030555571
Yield_Mg_ha,biomass_pEmeEnJ,spearman,['PRS100'],two-sided,94762,0.011846134364025828,[0.01 0.02],0.0002656215611513842,0.08685825049650264,bonf,0.00014033089937055362
Yield_Mg_ha,Flow_pMatHar_9,spearman,['PRS100'],two-sided,94762,0.011877193417675125,[0.01 0.02],0.0002559120154927837,0.08368322906614027,bonf,0.00014106772348086531
Yield_Mg_ha,FlowNO3_pEmeEnJ_4,spearman,['PRS100'],two-sided,94762,-0.011947896761642844,[-0.02 -0.01],0.00023503621215884859,0.0768568413759435,bonf,0.00014275223702687556
Yield_Mg_ha,Sulfate-S ppm S,spearman,['PRS100'],two-sided,76441,-0.012107476581307989,[-0.02 -0.01],0.000815389852089861,0.26663248163338454,bonf,0.00014659098916692138
Yield_Mg_ha,Es_pGerEme,spearman,['PRS100'],two-sided,94762,0.012132842363131068,[0.01 0.02],0.00018773429676705513,0.06138911504282703,bonf,0.0001472058638085879
Yield_Mg_ha,Infiltration_pEnGMat,spearman,['PRS100'],two-sided,94762,-0.012671540612988953,[-0.02 -0.01],9.586729775993374e-05,0.03134860636749833,bonf,0.00016056794150662846
Yield_Mg_ha,FlowNO3_pStGEnG_5,spearman,['PRS100'],two-sided,94762,0.012688340969963807,[0.01 0.02],9.383940374850854e-05,0.030685485025762294,bonf,0.00016099399657006208
Yield_Mg_ha,Flux_pGerEme_3,spearman,['PRS100'],two-sided,94762,0.012917117096546785,[0.01 0.02],6.995903121404463e-05,0.022876603206992592,bonf,0.00016685191408590124
Yield_Mg_ha,FlowNO3_pFlwStG_1,spearman,['PRS100'],two-sided,94762,0.013478955558223534,[0.01 0.02],3.3335128201306875e-05,0.010900586921827349,bonf,0.0001816822429405651
Yield_Mg_ha,FlowNO3_pEnGMat_9,spearman,['PRS100'],two-sided,94762,-0.013640340012459505,[-0.02 -0.01],2.679977558290738e-05,0.008763526615610712,bonf,0.00018605887565550377
Yield_Mg_ha,Runoff_pStGEnG,spearman,['PRS100'],two-sided,94762,0.013711282865503386,[0.01 0.02],2.4330233197205736e-05,0.007955986255486276,bonf,0.00018799927781784674
Yield_Mg_ha,SDR_pEnGMat_5,spearman,['PRS100'],two-sided,94762,-0.014041885668884299,[-0.02 -0.01],1.541254450800291e-05,0.005039902054116951,bonf,0.00019717455313801826
Yield_Mg_ha,Flow_pFlwStG_9,spearman,['PRS100'],two-sided,94762,-0.014042215048389218,[-0.02 -0.01],1.5405459451717177e-05,0.0050375852407115165,bonf,0.00019718380346520862
Yield_Mg_ha,WaterTable_pFlwStG,spearman,['PRS100'],two-sided,94762,-0.014454483378715001,[-0.02 -0.01],8.597548192120154e-06,0.00281139825882329,bonf,0.00020893208974554823
Yield_Mg_ha,Infiltration_pFlaFlw,spearman,['PRS100'],two-sided,94762,-0.015103147117103371,[-0.02 -0.01],3.3282604425896843e-06,0.0010883411647268268,bonf,0.00022810505284086787
Yield_Mg_ha,SDR_pFlaFlw_7,spearman,['PRS100'],two-sided,94762,-0.015401649825753134,[-0.02 -0.01],2.122979456107985e-06,0.0006942142821473111,bonf,0.00023721081735512156
Yield_Mg_ha,Runoff_pFlaFlw,spearman,['PRS100'],two-sided,94762,-0.015458233896501167,[-0.02 -0.01],1.9477416279976794e-06,0.0006369115123552411,bonf,0.00023895699519893766
Yield_Mg_ha,Flow_pStGEnG_4,spearman,['PRS100'],two-sided,94762,0.016305750065797528,[0.01 0.02],5.17491938120999e-07,0.00016921986376556666,bonf,0.0002658774852082561
Yield_Mg_ha,Flow_pFloFla_8,spearman,['PRS100'],two-sided,94762,-0.01671587616512408,[-0.02 -0.01],2.6611969481286396e-07,8.702114020380651e-05,bonf,0.00027942051596776326
Yield_Mg_ha,FlowNO3_pGerEme_4,spearman,['PRS100'],two-sided,94762,0.018104367187702714,[0.01 0.02],2.4967120506642073e-08,8.164248405671958e-06,bonf,0.0003277681112671667
Yield_Mg_ha,SDR_pMatHar_10,spearman,['PRS100'],two-sided,94762,-0.01831726173734343,[-0.02 -0.01],1.7098922961236042e-08,5.591347808324186e-06,bonf,0.0003355220775543457
Yield_Mg_ha,FlowNO3_pFloFla_5,spearman,['PRS100'],two-sided,94762,0.01934437699403345,[0.01 0.03],2.595771847803661e-09,8.488173942317972e-07,bonf,0.0003742049212872906
Yield_Mg_ha,Runoff_pEnJFlo,spearman,['PRS100'],two-sided,94762,0.021158327683046874,[0.01 0.03],7.323921501482358e-11,2.3949223309847312e-08,bonf,0.00044767483034318766
Yield_Mg_ha,FlowNO3_pGerEme_2,spearman,['PRS100'],two-sided,94762,0.02168699638171249,[0.02 0.03],2.4444122622767374e-11,7.993228097644932e-09,bonf,0.0004703258120604107
Yield_Mg_ha,%H Sat,spearman,['PRS100'],two-sided,78671,0.021768492805629647,[0.01 0.03],1.0197303578603105e-09,3.3345182702032156e-07,bonf,0.0004738672790287497
Yield_Mg_ha,PRS200,spearman,['PRS100'],two-sided,125399,-0.021803388159087295,[-0.03 -0.02],1.1472966944382335e-14,3.751660190813024e-12,bonf,0.00047538773521582807
Yield_Mg_ha,FlowNO3_pFlwStG_10,spearman,['PRS100'],two-sided,94762,-0.02205875143427749,[-0.03 -0.02],1.1124880600365694e-11,3.637835956319582e-09,bonf,0.00048658851483923926
Yield_Mg_ha,Flux_pFlaFlw_1,spearman,['PRS100'],two-sided,94762,-0.022529910705074752,[-0.03 -0.02],4.02692824567469e-12,1.3168055363356235e-09,bonf,0.0005075968763786419
Yield_Mg_ha,PRS10,spearman,['PRS100'],two-sided,125399,-0.025192551482387013,[-0.03 -0.02],4.562597233401708e-19,1.4919692953223585e-16,bonf,0.00063466465019272
Yield_Mg_ha,yield_pFlwStG,spearman,['PRS100'],two-sided,94762,0.0253398120224597,[0.02 0.03],6.113991359583221e-15,1.9992751745837133e-12,bonf,0.0006421060733335931
Yield_Mg_ha,Flux_pFlwStG_2,spearman,['PRS100'],two-sided,94762,-0.02596360971998063,[-0.03 -0.02],1.309574364525313e-15,4.282308171997773e-13,bonf,0.0006741090296914726
Yield_Mg_ha,Flow_pMatHar_4,spearman,['PRS100'],two-sided,94762,0.02665698576537049,[0.02 0.03],2.263248178549966e-16,7.400821543858389e-14,bonf,0.0007105948900951649
Yield_Mg_ha,FlowNO3_pFloFla_1,spearman,['PRS100'],two-sided,94762,0.02721935913336619,[0.02 0.03],5.272476352683114e-17,1.7240997673273782e-14,bonf,0.0007408935116311656
Yield_Mg_ha,T_pEmeEnJ,spearman,['PRS100'],two-sided,94762,-0.02739235405759977,[-0.03 -0.02],3.348050870963001e-17,1.0948126348049014e-14,bonf,0.0007503410608169026
Yield_Mg_ha,FlowNO3_pStGEnG_3,spearman,['PRS100'],two-sided,94762,-0.027551263559869796,[-0.03 -0.02],2.2006648988454602e-17,7.196174219224655e-15,bonf,0.0007590721237454093
Yield_Mg_ha,Nitrate-N ppm N,spearman,['PRS100'],two-sided,79550,0.027795207974131684,[0.02 0.03],4.474277174306521e-15,1.4630886359982324e-12,bonf,0.0007725735863252335
Yield_Mg_ha,Infiltration_pEnJFlo,spearman,['PRS100'],two-sided,94762,-0.028317464235310952,[-0.03 -0.02],2.8147362849391173e-18,9.204187651750913e-16,bonf,0.0008018787807181148
Yield_Mg_ha,SDR_pMatHar_6,spearman,['PRS100'],two-sided,94762,0.028320278443324843,[0.02 0.03],2.7932722544805605e-18,9.134000272151433e-16,bonf,0.0008020381711074497
Yield_Mg_ha,FlowNO3_pEnGMat_1,spearman,['PRS100'],two-sided,94762,0.028330526381007234,[0.02 0.03],2.7164679027188083e-18,8.882850041890504e-16,bonf,0.0008026187250249468
Yield_Mg_ha,Flux_pFlwStG_10,spearman,['PRS100'],two-sided,94762,-0.028851349251974356,[-0.04 -0.02],6.500962183333369e-19,2.1258146339500116e-16,bonf,0.0008324003536594012
Yield_Mg_ha,FlowNO3_pEnGMat_5,spearman,['PRS100'],two-sided,94762,-0.029253247930423137,[-0.04 -0.02],2.1193174658476035e-19,6.930168113321664e-17,bonf,0.0008557525144788056
Yield_Mg_ha,Flow_pFloFla_1,spearman,['PRS100'],two-sided,94762,-0.029276462220065604,[-0.04 -0.02],1.9855349220345663e-19,6.492699195053031e-17,bonf,0.0008571112401229286
Yield_Mg_ha,ESW_pGerEme_5,spearman,['PRS100'],two-sided,94762,-0.031059852703485664,[-0.04 -0.02],1.1392743485500975e-21,3.7254271197588186e-19,bonf,0.0009647144499622258
Yield_Mg_ha,T_pMatHar,spearman,['PRS100'],two-sided,94762,-0.03466138972853372,[-0.04 -0.03],1.36191907954124e-26,4.4534753900998545e-24,bonf,0.001201411937913303
Yield_Mg_ha,Flux_pMatHar_2,spearman,['PRS100'],two-sided,94762,-0.035520123432908314,[-0.04 -0.03],7.622027721474036e-28,2.49240306492201e-25,bonf,0.0012616791686890423
Yield_Mg_ha,SWmm_pMatHar_3,spearman,['PRS100'],two-sided,94762,-0.03571796699949563,[-0.04 -0.03],3.8843742942883765e-28,1.2701903942322992e-25,bonf,0.0012757731665770588
Yield_Mg_ha,Flow_pEnJFlo_4,spearman,['PRS100'],two-sided,94762,0.036204643304121036,[0.03 0.04],7.283796414814988e-29,2.381801427644501e-26,bonf,0.0013107761967786362
Yield_Mg_ha,Flow_pGerEme_3,spearman,['PRS100'],two-sided,94762,-0.03629389953352707,[-0.04 -0.03],5.34538924088985e-29,1.747942281770981e-26,bonf,0.0013172471433497562
Yield_Mg_ha,Flux_pStGEnG_8,spearman,['PRS100'],two-sided,94762,-0.03655674595754103,[-0.04 -0.03],2.1397212592148028e-29,6.996888517632405e-27,bonf,0.0013363956750041923
Yield_Mg_ha,Eos_pEmeEnJ,spearman,['PRS100'],two-sided,94762,0.03722796985615704,[0.03 0.04],2.004950480400961e-30,6.556188070911143e-28,bonf,0.0013859217396109372
Yield_Mg_ha,SWmm_pEnJFlo_2,spearman,['PRS100'],two-sided,94762,-0.03889410312938524,[-0.05 -0.03],4.6756472231648925e-33,1.5289366419749198e-30,bonf,0.0015127512582392545
Yield_Mg_ha,Runoff_pFlwStG,spearman,['PRS100'],two-sided,94762,0.038966962098098946,[0.03 0.05],3.565610320314832e-33,1.16595457474295e-30,bonf,0.0015184241351546798
Yield_Mg_ha,ESW_pFloFla_4,spearman,['PRS100'],two-sided,94762,0.03971895199438116,[0.03 0.05],2.11112020360501e-34,6.903363065788383e-32,bonf,0.0015775951475319554
Yield_Mg_ha,Potassium ppm K,spearman,['PRS100'],two-sided,79550,0.04036851537488979,[0.03 0.05],4.6805257533855095e-30,1.5305319213570616e-27,bonf,0.0016296170335727137
Yield_Mg_ha,Flow_pEmeEnJ_4,spearman,['PRS100'],two-sided,94762,-0.04039252014443796,[-0.05 -0.03],1.6039507828715866e-35,5.244919059990088e-33,bonf,0.0016315556836188267
Yield_Mg_ha,FlowNO3_pFlaFlw_3,spearman,['PRS100'],two-sided,94762,0.04100856572431979,[0.03 0.05],1.4626263581899022e-36,4.78278819128098e-34,bonf,0.0016817024627658558
Yield_Mg_ha,FlowNO3_pFlwStG_3,spearman,['PRS100'],two-sided,94762,0.041180707312248814,[0.03 0.05],7.442541907228329e-37,2.4337112036636636e-34,bonf,0.001695850654737103
Yield_Mg_ha,SDR_pEnJFlo_3,spearman,['PRS100'],two-sided,94762,-0.04279840412810425,[-0.05 -0.04],1.1346136384942198e-39,3.7101865978760987e-37,bonf,0.0018317033959125307
Yield_Mg_ha,FlowNO3_pFlaFlw_2,spearman,['PRS100'],two-sided,94762,-0.044452501540857475,[-0.05 -0.04],1.1567484366675728e-42,3.782567387902963e-40,bonf,0.0019760248932399363
Yield_Mg_ha,Flux_pEnJFlo_6,spearman,['PRS100'],two-sided,94762,-0.04557208451012496,[-0.05 -0.04],9.427875554301042e-45,3.0829153062564406e-42,bonf,0.0020768148865979714
Yield_Mg_ha,Texture No,spearman,['PRS100'],two-sided,79550,-0.0457783652224139,[-0.05 -0.04],3.558323062254572e-38,1.1635716413572451e-35,bonf,0.0020956587224367144
Yield_Mg_ha,Flow_pGerEme_1,spearman,['PRS100'],two-sided,94762,0.046100281376295474,[0.04 0.05],9.354424639173707e-46,3.058896857009802e-43,bonf,0.0021252359429736155
Yield_Mg_ha,Flow_pGerEme_9,spearman,['PRS100'],two-sided,94762,-0.046251824868316076,[-0.05 -0.04],4.79747250639642e-46,1.5687735095916293e-43,bonf,0.0021392313036493814
Yield_Mg_ha,Flow_pGerEme_6,spearman,['PRS100'],two-sided,94762,-0.04628905315494602,[-0.05 -0.04],4.070285864683527e-46,1.3309834777515133e-43,bonf,0.002142676441981418
Yield_Mg_ha,1:1 S Salts mmho/cm,spearman,['PRS100'],two-sided,78671,-0.047104109447630285,[-0.05 -0.04],6.819186108905414e-40,2.2298738576120706e-37,bonf,0.002218797126854333
Yield_Mg_ha,Flow_pFlaFlw_3,spearman,['PRS100'],two-sided,94762,-0.04718257481031694,[-0.05 -0.04],7.570029545673802e-48,2.4753996614353332e-45,bonf,0.002226195365731155
Yield_Mg_ha,Flow_pEmeEnJ_9,spearman,['PRS100'],two-sided,94762,-0.047646666848916074,[-0.05 -0.04],9.274210969832025e-49,3.0326669871350723e-46,bonf,0.002270204861811598
Yield_Mg_ha,Runoff_pEnGMat,spearman,['PRS100'],two-sided,94762,-0.04787384953453793,[-0.05 -0.04],3.2936923620071057e-49,1.0770374023763235e-46,bonf,0.002291905469255578
Yield_Mg_ha,FlowNO3_pGerEme_9,spearman,['PRS100'],two-sided,94762,0.04789862419505393,[0.04 0.05],2.9412049965938496e-49,9.617740338861889e-47,bonf,0.002294278199779006
Yield_Mg_ha,Flow_pFloFla_6,spearman,['PRS100'],two-sided,94762,-0.04850227064163264,[-0.05 -0.04],1.8320958644068378e-50,5.99095347661036e-48,bonf,0.00235247025739418
Yield_Mg_ha,Flux_pFlaFlw_2,spearman,['PRS100'],two-sided,94762,-0.04867152949035034,[-0.06 -0.04],8.360121859724524e-51,2.733759848129919e-48,bonf,0.002368917782930043
Yield_Mg_ha,PotInf_pMatHar,spearman,['PRS100'],two-sided,94762,0.04898898003933215,[0.04 0.06],1.9053010492768118e-51,6.230334431135175e-49,bonf,0.002399920165294084
Yield_Mg_ha,SDR_pFlwStG_8,spearman,['PRS100'],two-sided,94762,-0.050485134913514605,[-0.06 -0.04],1.5740372083326128e-54,5.147101671247644e-52,bonf,0.0025487488472357715
Yield_Mg_ha,Flow_pEnJFlo_8,spearman,['PRS100'],two-sided,94762,-0.051616051895187046,[-0.06 -0.05],6.38728867845208e-57,2.0886433978538304e-54,bonf,0.0026642168132466424
Yield_Mg_ha,Calcium ppm Ca,spearman,['PRS100'],two-sided,79550,0.05174192670798627,[0.04 0.06],2.684822215372802e-48,8.779368644269062e-46,bonf,0.0026772269794546224
Yield_Mg_ha,Flow_pFlaFlw_5,spearman,['PRS100'],two-sided,94762,-0.05302886359613659,[-0.06 -0.05],5.536038571912796e-60,1.8102846130154844e-57,bonf,0.00281206037429766
Yield_Mg_ha,%Ca Sat,spearman,['PRS100'],two-sided,78671,-0.05601619608778614,[-0.06 -0.05],1.0420356982207662e-55,3.4074567331819057e-53,bonf,0.003137814224145307
Yield_Mg_ha,Eo_pGerEme,spearman,['PRS100'],two-sided,94762,-0.05625882825860387,[-0.06 -0.05],2.706840118428032e-67,8.851367187259665e-65,bonf,0.0031650557570310853
Yield_Mg_ha,Flow_pStGEnG_3,spearman,['PRS100'],two-sided,94762,-0.05687345097645703,[-0.06 -0.05],9.826776553937538e-69,3.213355933137575e-66,bonf,0.003234589425971461
Yield_Mg_ha,Infiltration_pFloFla,spearman,['PRS100'],two-sided,94762,0.057426086990645935,[0.05 0.06],4.833182384596824e-70,1.5804506397631616e-67,bonf,0.0032977554670572343
Yield_Mg_ha,Flow_pFlwStG_3,spearman,['PRS100'],two-sided,94762,-0.058188277033904175,[-0.06 -0.05],7.231784615733936e-72,2.3647935693449974e-69,bonf,0.00338587558417438
Yield_Mg_ha,Flow_pFlaFlw_2,spearman,['PRS100'],two-sided,94762,0.05913591982107151,[0.05 0.07],3.602713170725059e-74,1.1780872068270942e-71,bonf,0.0034970570130841983
Yield_Mg_ha,Flux_pFlwStG_5,spearman,['PRS100'],two-sided,94762,0.0591835197842718,[0.05 0.07],2.7541498729890017e-74,9.006070084674035e-72,bonf,0.003502689014055291
Yield_Mg_ha,Mehlich P-III ppm P,spearman,['PRS100'],two-sided,79550,0.05997888230611841,[0.05 0.07],2.6276639139424548e-64,8.592460998591826e-62,bonf,0.003597466322691204
Yield_Mg_ha,PAWmm_pFloFla_6,spearman,['PRS100'],two-sided,94762,-0.06006011704655745,[-0.07 -0.05],1.8841530595529748e-76,6.161180504738227e-74,bonf,0.003607217659646181
Yield_Mg_ha,PAWmm_pStGEnG_2,spearman,['PRS100'],two-sided,94762,0.06006365966287653,[0.05 0.07],1.8463012466810146e-76,6.037405076646918e-74,bonf,0.003607643212097861
Yield_Mg_ha,SDR_pStGEnG_10,spearman,['PRS100'],two-sided,94762,-0.06073233122056146,[-0.07 -0.05],3.921042149091988e-78,1.28218078275308e-75,bonf,0.003688416055483984
Yield_Mg_ha,WaterTable_pMatHar,spearman,['PRS100'],two-sided,94762,-0.061353932806009086,[-0.07 -0.06],1.0510442718001677e-79,3.4369147687865484e-77,bonf,0.003764305070764278
Yield_Mg_ha,Flow_pFloFla_2,spearman,['PRS100'],two-sided,94762,-0.06164304662667705,[-0.07 -0.06],1.9279874258935633e-80,6.304518882671952e-78,bonf,0.0037998651974186807
Yield_Mg_ha,T_pFlaFlw,spearman,['PRS100'],two-sided,94762,-0.06264275827913565,[-0.07 -0.06],5.1474756426055955e-83,1.6832245351320297e-80,bonf,0.003924115164818218
Yield_Mg_ha,Flow_pFloFla_5,spearman,['PRS100'],two-sided,94762,-0.06268167529857721,[-0.07 -0.06],4.0791796487619116e-83,1.333891745145145e-80,bonf,0.003928992418236264
Yield_Mg_ha,PotInf_pFlwStG,spearman,['PRS100'],two-sided,94762,0.06284176812960722,[0.06 0.07],1.564370000638326e-83,5.115489902087326e-81,bonf,0.003949087821655318
Yield_Mg_ha,PAWmm_pMatHar_1,spearman,['PRS100'],two-sided,94762,0.06335778207986191,[0.06 0.07],7.006209166356433e-85,2.2910303973985536e-82,bonf,0.004014208550079271
Yield_Mg_ha,lbs N/A,spearman,['PRS100'],two-sided,78671,-0.06338063166128842,[-0.07 -0.06],7.765667378714763e-71,2.539373232839728e-68,bonf,0.004017104469783916
Yield_Mg_ha,SDR_pEmeEnJ_3,spearman,['PRS100'],two-sided,94762,0.06392042047299688,[0.06 0.07],2.3022041712802217e-86,7.528207640086325e-84,bonf,0.004085820153444719
Yield_Mg_ha,Flow_pGerEme_2,spearman,['PRS100'],two-sided,94762,-0.06494987134879282,[-0.07 -0.06],4.111905053132855e-89,1.3445929523744434e-86,bonf,0.004218485788224738
Yield_Mg_ha,FlowNO3_pFlaFlw_10,spearman,['PRS100'],two-sided,94762,-0.06564721184401245,[-0.07 -0.06],5.339173198417637e-91,1.7459096358825674e-88,bonf,0.004309556422892649
Yield_Mg_ha,Flow_pEmeEnJ_6,spearman,['PRS100'],two-sided,94762,-0.06582427243947886,[-0.07 -0.06],1.7588915368169624e-91,5.751575325391467e-89,bonf,0.004332834842186736
Yield_Mg_ha,Flow_pFlaFlw_1,spearman,['PRS100'],two-sided,94762,-0.06604564337513916,[-0.07 -0.06],4.370065916288822e-92,1.4290115546264448e-89,bonf,0.004362027008836063
Yield_Mg_ha,FlowNO3_pEnGMat_2,spearman,['PRS100'],two-sided,94762,0.06611218404959687,[0.06 0.07],2.8728353222671665e-92,9.394171503813635e-90,bonf,0.004370820879807771
Yield_Mg_ha,Flux_pFlaFlw_10,spearman,['PRS100'],two-sided,94762,-0.06617817844875556,[-0.07 -0.06],1.8942930357140745e-92,6.194338226785024e-90,bonf,0.0043795513027953354
Yield_Mg_ha,Flux_pEnGMat_3,spearman,['PRS100'],two-sided,94762,-0.06627767088180789,[-0.07 -0.06],1.0102683748060823e-92,3.3035775856158893e-90,bonf,0.004392729657517245
Yield_Mg_ha,Flow_pStGEnG_8,spearman,['PRS100'],two-sided,94762,-0.0673008260394327,[-0.07 -0.06],1.4892580633147044e-95,4.8698738670390835e-93,bonf,0.004529401185589982
Yield_Mg_ha,SDR_pEnGMat_7,spearman,['PRS100'],two-sided,94762,-0.06916123866086958,[-0.08 -0.06],8.18142198609437e-101,2.675324989452859e-98,bonf,0.004783276933105761
Yield_Mg_ha,Longitude_of_Field_Corner_#1 (lower left),spearman,['PRS100'],two-sided,98823,0.06995349024270747,[0.06 0.08],1.9684595607238127e-107,6.436862763566868e-105,bonf,0.00489349079713657
Yield_Mg_ha,ESW_pEmeEnJ_4,spearman,['PRS100'],two-sided,94762,0.06998098163366606,[0.06 0.08],3.5426417220522217e-103,1.1584438431110765e-100,bonf,0.004897337790411507
Yield_Mg_ha,Es_pMatHar,spearman,['PRS100'],two-sided,94762,-0.07013665934468101,[-0.08 -0.06],1.2511512931602855e-103,4.0912647286341334e-101,bonf,0.00491915098403183
Yield_Mg_ha,SDR_pFlaFlw_4,spearman,['PRS100'],two-sided,94762,0.07031711639103069,[0.06 0.08],3.733192758725373e-104,1.220754032103197e-101,bonf,0.004944496857549757
Yield_Mg_ha,Flow_pEnGMat_1,spearman,['PRS100'],two-sided,94762,-0.07038044106419487,[-0.08 -0.06],2.4403325139078804e-104,7.979887320478769e-102,bonf,0.004953406484390608
Yield_Mg_ha,PAWmm_pEnGMat_2,spearman,['PRS100'],two-sided,94762,0.07147587090376813,[0.07 0.08],1.4693317286403164e-107,4.804714752653835e-105,bonf,0.005108800121452127
Yield_Mg_ha,Eos_pFloFla,spearman,['PRS100'],two-sided,94762,-0.0715588847875385,[-0.08 -0.07],8.337525676764308e-108,2.7263708963019287e-105,bonf,0.0051206739920362085
